% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

205    4106   4206   4105 
206    4106   4206   4207 
207    4213   4315   4214 
208    4213   4315   4314 
209    4213   4113   4112 
210    4213   4113   4214 
211    4515   4615   4514 
212    4515   4615   4616 
213    4519   4417   4518 
214    4519   4417   4418 
215    6438   6338   6439 
216    6438   6338   6337 
217    7750   7648   7649 
218    7750   7648   7749 
219    7550   7650   7549 
220    7550   7650   7651 
221    8665   8765   8664 
222    8665   8765   8766 
223    8061   8162   8163 
224    8061   8062   8163 
225    8264   8162   8163 
226    8264   8162   8263 
227    5125   5227   5226 
228    5125   5227   5126 
229    4922   5024   4923 
230    4922   5024   5023 
231    4922   4923   4822 
232    4922   4821   4822 
233    4720   4821   4822 
234    4720   4721   4822 
235    207    107    208  
236    207    107    106  
237    914    814    915  
238    914    814    813  
239    9015   8915   8914 
240    9015   8915   9016 
241    9719   9617   9718 
242    9719   9617   9618 
243    9619   9719   9720 
244    9619   9719   9618 
245    10120  10018  10119
246    10120  10018  10019
247    10020  10120  10121
248    10020  10120  10019
249    10023  10125  10124
250    10023  10125  10024
251    10023  10123  10124
252    10023  10123  10022
253    9519   9619   9518 
254    9519   9619   9620 
255    9517   9619   9518 
256    9517   9619   9618 
257    9517   9617   9618 
258    9517   9617   9516 
259    8913   9015   8914 
260    8913   9015   9014 
261    8913   9013   9014 
262    8913   9013   8912 
263    10003  10105  10104
264    10003  10105  10004
265    10001  10000  9899 
266    10001  9899   9900 
267    10001  10102  10101
268    10001  10000  10101
269    8696   8798   8697 
270    8696   8798   8797 
271    9001   9000   9101 
272    9001   9102   9101 
273    9395   9293   9394 
274    9395   9293   9294 
275    9193   9293   9294 
276    9193   9293   9192 
277    9193   9091   9192 
278    9193   9091   9092 
279    9193   9295   9294 
280    9193   9295   9194 
281    9093   9193   9194 
282    9093   9193   9092 
283    9093   8991   8992 
284    9093   8991   9092 
285    9093   9094   9195 
286    9093   9194   9195 
287    8796   8696   8797 
288    8796   8696   8695 
289    8899   9001   9000 
290    8899   9001   8900 
291    9300   9402   9301 
292    9300   9402   9401 
293    9300   9301   9200 
294    9300   9199   9200 
295    9097   8996   8995 
296    9097   9096   8995 
297    9398   9397   9498 
298    9398   9499   9498 
299    8993   9093   9094 
300    8993   9093   8992 
301    10012  10114  10113
302    10012  10013  10114
303    9810   9710   9709 
304    9810   9710   9811 
305    9500   9398   9499 
306    9500   9398   9399 
307    9500   9400   9501 
308    9500   9400   9399 
309    9500   9602   9601 
310    9500   9602   9501 
311    7085   7187   7186 
312    7085   7187   7086 
313    7085   6984   6983 
314    7085   7084   6983 
315    7085   6985   7086 
316    7085   6985   6984 
317    8081   7980   7981 
318    8081   8082   7981 
319    8183   8283   8182 
320    8183   8283   8284 
321    8183   8081   8082 
322    8183   8081   8182 
323    8183   8082   8083 
324    8183   8184   8083 
325    7677   7778   7779 
326    7677   7678   7779 
327    7679   7579   7578 
328    7679   7579   7680 
329    7681   7579   7680 
330    7681   7579   7580 
331    7681   7781   7782 
332    7681   7781   7680 
333    7783   7681   7782 
334    7783   7681   7682 
335    1824   1723   1724 
336    1824   1825   1724 
337    2336   2437   2438 
338    2336   2438   2337 
339    2234   2336   2235 
340    2234   2336   2335 
341    2234   2132   2233 
342    2234   2132   2133 
343    2234   2134   2133 
344    2234   2134   2235 
345    1722   1824   1723 
346    1722   1824   1823 
347    3637   3739   3738 
348    3637   3739   3638 
349    4849   4748   4749 
350    4849   4850   4749 
351    4849   4950   4951 
352    4849   4850   4951 
353    4547   4447   4548 
354    4547   4447   4446 
355    4547   4446   4445 
356    4547   4546   4445 
357    5556   5456   5455 
358    5556   5456   5557 
359    5556   5657   5658 
360    5556   5557   5658 
361    6163   6162   6061 
362    6163   6062   6061 
363    6567   6566   6465 
364    6567   6466   6465 
365    6467   6567   6466 
366    6467   6567   6568 
367    6467   6466   6365 
368    6467   6366   6365 
369    6882   6881   6982 
370    6882   6982   6983 
371    4960   5062   4961 
372    4960   5062   5061 
373    6063   6164   6165 
374    6063   6165   6064 
375    6063   6163   6164 
376    6063   6163   6062 
377    6063   5961   6062 
378    6063   5961   5962 
379    1099   998    997  
380    1099   1098   997  
381    1199   1300   1299 
382    1199   1198   1299 
383    1199   1200   1301 
384    1199   1300   1301 
385    1199   1099   1098 
386    1199   1099   1200 
387    1199   1198   1097 
388    1199   1098   1097 
389    996    1096   1097 
390    996    1096   995  
391    996    1098   1097 
392    996    1098   997  
393    698    798    697  
394    698    798    799  
395    198    96     97   
396    198    96     197  
397    603    705    704  
398    603    705    604  
399    195    93     94   
400    195    93     194  
401    193    91     92   
402    193    91     192  
403    193    93     194  
404    193    93     92   
405    293    193    192  
406    293    193    294  
407    293    191    292  
408    293    191    192  
409    293    393    292  
410    293    393    394  
411    293    294    395  
412    293    394    395  
413    1403   1302   1301 
414    1403   1402   1301 
415    1709   1809   1810 
416    1709   1809   1708 
417    899    999    1000 
418    899    999    898  
419    899    797    898  
420    899    797    798  
421    494    393    394  
422    494    394    495  
423    494    594    595  
424    494    594    493  
425    2801   2903   2802 
426    2801   2903   2902 
427    2701   2702   2601 
428    2701   2600   2601 
429    2701   2801   2802 
430    2701   2801   2700 
431    1593   1491   1492 
432    1593   1491   1592 
433    1493   1393   1494 
434    1493   1393   1392 
435    1493   1593   1492 
436    1493   1593   1594 
437    2500   2600   2601 
438    2500   2499   2600 
439    586    486    485  
440    586    486    587  
441    688    588    689  
442    688    588    587  
443    688    790    789  
444    688    790    689  
445    688    687    788  
446    688    788    789  
447    688    586    587  
448    688    586    687  
449    894    996    995  
450    894    996    895  
451    894    895    794  
452    894    793    794  
453    889    890    789  
454    889    788    789  
455    383    384    485  
456    383    485    484  
457    383    282    283  
458    383    384    283  
459    182    81     82   
460    182    183    82   
461    4171   4273   4272 
462    4171   4273   4172 
463    4171   4069   4170 
464    4171   4069   4070 
465    4171   4271   4170 
466    4171   4271   4272 
467    3963   3862   3863 
468    3963   3964   3863 
469    5288   5186   5287 
470    5288   5186   5187 
471    4985   4885   4884 
472    4985   4885   4986 
473    5177   5075   5076 
474    5177   5075   5176 
475    4875   4774   4775 
476    4875   4876   4775 
477    4875   4977   4876 
478    4875   4977   4976 
479    4676   4778   4677 
480    4676   4778   4777 
481    3674   3675   3574 
482    3674   3573   3574 
483    3473   3573   3574 
484    3473   3573   3472 
485    2748   2646   2747 
486    2748   2646   2647 
487    2746   2646   2747 
488    2746   2646   2645 
489    2644   2746   2645 
490    2644   2746   2745 
491    2744   2644   2745 
492    2744   2644   2643 
493    2846   2746   2745 
494    2846   2746   2847 
495    2138   2036   2037 
496    2138   2036   2137 
497    2540   2539   2438 
498    2540   2439   2438 
499    2236   2336   2235 
500    2236   2336   2337 
501    2236   2134   2235 
502    2236   2134   2135 
503    2136   2236   2135 
504    2136   2236   2237 
505    2136   2036   2137 
506    2136   2036   2035 
507    2136   2034   2035 
508    2136   2034   2135 
509    2238   2136   2137 
510    2238   2136   2237 
511    2238   2138   2137 
512    2238   2138   2239 
513    2338   2238   2237 
514    2338   2238   2339 
515    2338   2439   2438 
516    2338   2438   2337 
517    2338   2236   2237 
518    2338   2236   2337 
519    3764   3864   3763 
520    3764   3864   3865 
521    3966   3967   4068 
522    3966   4067   4068 
523    3866   3766   3867 
524    3866   3766   3765 
525    3866   3764   3865 
526    3866   3764   3765 
527    3866   3966   3967 
528    3866   3966   3865 
529    3760   3761   3660 
530    3760   3659   3660 
531    3760   3658   3659 
532    3760   3658   3759 
533    3461   3561   3460 
534    3461   3561   3562 
535    3461   3460   3359 
536    3461   3360   3359 
537    3539   3439   3438 
538    3539   3439   3540 
539    3641   3539   3540 
540    3641   3539   3640 
541    3641   3640   3741 
542    3641   3742   3741 
543    3440   3542   3541 
544    3440   3542   3441 
545    3440   3439   3540 
546    3440   3541   3540 
547    2933   2833   2934 
548    2933   2833   2832 
549    3139   3037   3138 
550    3139   3037   3038 
551    3139   3239   3138 
552    3139   3239   3240 
553    1961   1859   1960 
554    1961   1859   1860 
555    2163   2263   2162 
556    2163   2263   2264 
557    2061   2163   2162 
558    2061   2163   2062 
559    2061   1961   2062 
560    2061   1961   1960 
561    1758   1859   1860 
562    1758   1759   1860 
563    1959   2061   1960 
564    1959   2061   2060 
565    1552   1452   1451 
566    1552   1452   1553 
567    1554   1452   1553 
568    1554   1452   1453 
569    1656   1758   1657 
570    1656   1758   1757 
571    1656   1554   1655 
572    1656   1554   1555 
573    1656   1555   1556 
574    1656   1657   1556 
575    1756   1656   1655 
576    1756   1656   1757 
577    1654   1756   1655 
578    1654   1756   1755 
579    1654   1552   1653 
580    1654   1552   1553 
581    1654   1554   1655 
582    1654   1554   1553 
583    1236   1338   1337 
584    1236   1237   1338 
585    1134   1236   1235 
586    1134   1236   1135 
587    1234   1134   1235 
588    1234   1134   1133 
589    2141   2242   2241 
590    2141   2241   2140 
591    2141   2243   2142 
592    2141   2243   2242 
593    2451   2351   2452 
594    2451   2351   2350 
595    934    834    833  
596    934    834    935  
597    1545   1645   1646 
598    1545   1544   1645 
599    1041   1141   1040 
600    1041   1141   1142 
601    640    741    740  
602    640    639    740  
603    125    227    226  
604    125    126    227  
605    327    225    226  
606    327    225    326  
607    330    430    431  
608    330    430    329  
609    538    640    639  
610    538    640    539  
611    538    639    638  
612    538    537    638  
613    280    179    180  
614    280    281    180  
615    355    255    254  
616    355    255    356  
617    156    55     54   
618    156    54     155  
619    467    567    568  
620    467    567    466  
621    63     165    64   
622    63     165    164  
623    163    63     62   
624    163    63     164  
625    266    165    164  
626    266    265    164  
627    10095  10195  10196
628    10095  10195  10094
629    8886   8786   8887 
630    8886   8786   8785 
631    8781   8681   8680 
632    8781   8681   8782 
633    8080   8079   8180 
634    8080   8181   8180 
635    7973   7873   7974 
636    7973   7873   7872 
637    7776   7878   7777 
638    7776   7878   7877 
639    7978   8080   8079 
640    7978   8080   7979 
641    7978   7878   7877 
642    7978   7878   7979 
643    7876   7978   7877 
644    7876   7978   7977 
645    7876   7776   7877 
646    7876   7776   7775 
647    5477   5579   5578 
648    5477   5579   5478 
649    5577   5477   5476 
650    5577   5477   5578 
651    5577   5679   5678 
652    5577   5679   5578 
653    4868   4968   4969 
654    4868   4968   4867 
655    5987   5885   5986 
656    5987   5885   5886 
657    6293   6193   6192 
658    6293   6193   6294 
659    6293   6292   6393 
660    6293   6393   6394 
661    6293   6191   6192 
662    6293   6191   6292 
663    6787   6687   6686 
664    6787   6687   6788 
665    6401   6299   6300 
666    6401   6400   6299 
667    6401   6503   6402 
668    6401   6503   6502 
669    6501   6401   6502 
670    6501   6401   6400 
671    6501   6399   6500 
672    6501   6400   6399 
673    6706   6705   6604 
674    6706   6605   6604 
675    6706   6808   6807 
676    6706   6808   6707 
677    6412   6514   6513 
678    6412   6514   6413 
679    5788   5888   5889 
680    5788   5888   5787 
681    5788   5789   5890 
682    5788   5889   5890 
683    5795   5896   5897 
684    5795   5796   5897 
685    8632   8732   8733 
686    8632   8732   8631 
687    8027   8127   8026 
688    8027   8127   8128 
689    8027   8129   8128 
690    8027   8028   8129 
691    7727   7625   7626 
692    7727   7625   7726 
693    7827   7727   7726 
694    7827   7727   7828 
695    7833   7933   7934 
696    7833   7933   7832 
697    7937   7837   7938 
698    7937   7837   7836 
699    8342   8442   8443 
700    8342   8442   8341 
701    8953   8952   8851 
702    8953   8852   8851 
703    9053   8953   8952 
704    9053   8953   9054 
705    10055  10155  10156
706    10055  10155  10054
707    9354   9456   9355 
708    9354   9456   9455 
709    9950   10051  10050
710    9950   10050  9949 
711    9950   9949   9848 
712    9950   9849   9848 
713    9850   9950   9849 
714    9850   9950   9951 
715    9540   9640   9641 
716    9540   9640   9539 
717    9222   9324   9323 
718    9222   9324   9223 
719    9222   9221   9322 
720    9222   9323   9322 
721    9031   8931   8930 
722    9031   8931   9032 
723    8813   8913   8914 
724    8813   8913   8812 
725    8813   8915   8814 
726    8813   8915   8914 
727    8811   8913   8812 
728    8811   8913   8912 
729    8711   8813   8812 
730    8711   8813   8712 
731    8711   8811   8812 
732    8711   8811   8710 
733    8711   8609   8710 
734    8711   8609   8610 
735    8216   8318   8317 
736    8216   8318   8217 
737    7713   7613   7612 
738    7713   7613   7714 
739    7713   7612   7611 
740    7713   7712   7611 
741    7514   7616   7615 
742    7514   7616   7515 
743    8493   8393   8392 
744    8493   8393   8494 
745    8300   8198   8299 
746    8300   8199   8198 
747    8498   8396   8397 
748    8498   8396   8497 
749    8498   8598   8497 
750    8498   8598   8599 
751    8700   8802   8801 
752    8700   8802   8701 
753    8700   8800   8699 
754    8700   8800   8801 
755    8700   8598   8599 
756    8700   8598   8699 
757    8596   8696   8697 
758    8596   8696   8595 
759    7806   7704   7805 
760    7806   7704   7705 
761    7706   7604   7605 
762    7706   7604   7705 
763    7706   7807   7808 
764    7706   7808   7707 
765    7706   7806   7705 
766    7706   7806   7807 
767    7606   7706   7605 
768    7606   7706   7707 
769    7308   7208   7309 
770    7308   7208   7207 
771    7407   7509   7408 
772    7407   7509   7508 
773    6303   6405   6404 
774    6303   6405   6304 
775    7305   7407   7406 
776    7305   7407   7306 
777    6801   6903   6902 
778    6801   6903   6802 
779    6601   6501   6500 
780    6601   6501   6602 
781    7004   6903   6902 
782    7004   6902   7003 
783    9873   9773   9874 
784    9873   9773   9772 
785    9873   9771   9772 
786    9873   9771   9872 
787    9973   9873   9872 
788    9973   9873   9974 
789    9973   10075  9974 
790    9973   10074  10075
791    10070  10171  10172
792    10070  10172  10071
793    9871   9973   9872 
794    9871   9973   9972 
795    9871   9771   9872 
796    9871   9771   9770 
797    9871   9971   9972 
798    9871   9971   9870 
799    10165  10166  10065
800    10165  10064  10065
801    10063  10164  10163
802    10063  10163  10062
803    10063  10165  10164
804    10063  10165  10064
805    7736   7838   7737 
806    7736   7838   7837 
807    9285   9184   9183 
808    9285   9183   9284 
809    9081   9182   9183 
810    9081   9082   9183 
811    9481   9581   9480 
812    9481   9581   9582 
813    9479   9581   9480 
814    9479   9581   9580 
815    9076   9075   9176 
816    9076   9177   9176 
817    9076   8974   8975 
818    9076   8974   9075 
819    9076   9077   8976 
820    9076   8976   8975 
821    9379   9481   9480 
822    9379   9481   9380 
823    9379   9479   9480 
824    9379   9479   9378 
825    2676   2776   2777 
826    2676   2776   2675 
827    2676   2575   2576 
828    2676   2677   2576 
829    2272   2172   2171 
830    2272   2172   2273 
831    2674   2776   2675 
832    2674   2776   2775 
833    2773   2671   2772 
834    2773   2671   2672 
835    2882   2883   2782 
836    2882   2781   2782 
837    2994   2892   2993 
838    2994   2892   2893 
839    2994   2993   3094 
840    2994   3095   3094 
841    3193   3091   3092 
842    3193   3091   3192 
843    3093   3193   3092 
844    3093   3193   3194 
845    3093   2993   3094 
846    3093   2992   2993 
847    3093   3195   3094 
848    3093   3195   3194 
849    1479   1378   1379 
850    1479   1480   1379 
851    1693   1592   1591 
852    1693   1591   1692 
853    1693   1793   1692 
854    1693   1793   1794 
855    1895   1793   1894 
856    1895   1793   1794 
857    2093   1992   1993 
858    2093   2094   1993 
859    1581   1479   1480 
860    1581   1479   1580 
861    1783   1683   1784 
862    1783   1683   1682 
863    1783   1883   1884 
864    1783   1883   1782 
865    1885   1783   1784 
866    1885   1783   1884 
867    2385   2285   2386 
868    2385   2285   2284 
869    2791   2689   2790 
870    2791   2689   2690 
871    2791   2892   2891 
872    2791   2790   2891 
873    5808   5707   5706 
874    5808   5807   5706 
875    4602   4500   4501 
876    4602   4500   4601 
877    4600   4500   4601 
878    4600   4500   4499 
879    5110   5008   5009 
880    5110   5008   5109 
881    4714   4612   4713 
882    4714   4612   4613 
883    4904   5004   4903 
884    4904   5004   5005 
885    4904   4903   4802 
886    4904   4802   4803 
887    3295   3193   3194 
888    3295   3193   3294 
889    3295   3195   3194 
890    3295   3195   3296 
891    3899   3898   3797 
892    3899   3798   3797 
893    3185   3085   3084 
894    3185   3085   3186 
895    3185   3287   3186 
896    3185   3287   3286 
897    2984   2882   2883 
898    2984   2882   2983 
899    2984   3085   3084 
900    2984   3084   2983 
901    4095   4195   4196 
902    4095   4195   4094 
903    4490   4390   4491 
904    4490   4389   4390 
905    4490   4489   4388 
906    4490   4389   4388 
907    4592   4490   4491 
908    4592   4490   4591 
909    5093   4993   5094 
910    5093   4992   4993 
911    5093   5092   4991 
912    5093   4992   4991 
913    4683   4783   4682 
914    4683   4783   4784 
915    4683   4581   4682 
916    4683   4581   4582 
917    4988   5090   5089 
918    4988   5090   4989 
919    4287   4389   4288 
920    4287   4389   4388 
921    4082   3981   3980 
922    4082   3980   4081 
923    4379   4277   4378 
924    4379   4277   4278 
925    3275   3174   3175 
926    3275   3276   3175 
927    3374   3373   3272 
928    3374   3273   3272 
929    5601   5499   5600 
930    5601   5500   5499 
931    6103   6205   6204 
932    6103   6104   6205 
933    6003   5902   5903 
934    6003   5903   6004 
935    6003   6103   6104 
936    6003   6103   6002 
937    7139   7038   7039 
938    7139   7140   7039 
939    7232   7132   7131 
940    7232   7132   7233 
941    7030   7132   7131 
942    7030   7132   7031 
943    6425   6324   6325 
944    6425   6426   6325 
945    6425   6324   6323 
946    6425   6424   6323 
947    6522   6622   6623 
948    6522   6622   6521 
949    6322   6424   6323 
950    6322   6424   6423 
951    6527   6425   6426 
952    6527   6425   6526 
953    6527   6427   6426 
954    6527   6427   6528 
955    6119   6221   6120 
956    6119   6221   6220 
957    7725   7625   7726 
958    7725   7625   7624 
959    7725   7827   7726 
960    7725   7827   7826 
961    7725   7724   7825 
962    7725   7825   7826 
963    7725   7623   7624 
964    7725   7724   7623 
965    7521   7622   7623 
966    7521   7522   7623 
967    7523   7524   7625 
968    7523   7625   7624 
969    7523   7522   7623 
970    7523   7623   7624 
971    7418   7518   7417 
972    7418   7518   7519 
973    7217   7117   7218 
974    7217   7117   7116 
975    7217   7218   7319 
976    7217   7318   7319 
977    7421   7523   7522 
978    7421   7523   7422 
979    7421   7321   7422 
980    7421   7321   7320 
981    7425   7323   7424 
982    7425   7323   7324 
983    7425   7324   7325 
984    7425   7426   7325 
985    7326   7426   7325 
986    7326   7427   7426 
987    7223   7323   7324 
988    7223   7323   7222 
989    7223   7324   7325 
990    7223   7224   7325 
991    6512   6412   6513 
992    6512   6412   6411 
993    6816   6918   6917 
994    6816   6918   6817 
995    6614   6514   6615 
996    6614   6514   6513 
997    7020   6918   7019 
998    7020   6918   6919 
999    7020   6919   6920 
1000   7020   7021   6920 
1001   7119   7018   7019 
1002   7119   7120   7019 
1003   4630   4629   4730 
1004   4630   4731   4730 
1005   5034   4932   5033 
1006   5034   4932   4933 
1007   5234   5334   5335 
1008   5234   5334   5233 
1009   5234   5336   5235 
1010   5234   5336   5335 
1011   5234   5134   5235 
1012   5234   5134   5133 
1013   5234   5132   5233 
1014   5234   5132   5133 
1015   4928   5030   4929 
1016   4928   5030   5029 
1017   4928   4827   4828 
1018   4928   4929   4828 
1019   5127   5227   5126 
1020   5127   5227   5228 
1021   5329   5227   5228 
1022   5329   5227   5328 
1023   5429   5329   5328 
1024   5429   5329   5430 
1025   5429   5531   5530 
1026   5429   5531   5430 
1027   6350   6452   6451 
1028   6350   6452   6351 
1029   6237   6339   6238 
1030   6237   6339   6338 
1031   6261   6363   6262 
1032   6261   6363   6362 
1033   6059   6060   5959 
1034   6059   5959   5958 
1035   4241   4242   4141 
1036   4241   4141   4140 
1037   4215   4113   4214 
1038   4215   4113   4114 
1039   4215   4315   4214 
1040   4215   4315   4316 
1041   3917   3918   4019 
1042   3917   4019   4018 
1043   4128   4026   4027 
1044   4128   4026   4127 
1045   4120   4019   4018 
1046   4120   4119   4018 
1047   1188   1290   1189 
1048   1188   1290   1289 
1049   2915   3015   2914 
1050   2915   3016   3015 
1051   2915   2813   2914 
1052   2915   2813   2814 
1053   2205   2105   2104 
1054   2205   2105   2206 
1055   2009   1907   1908 
1056   2009   1907   2008 
1057   2007   1907   2008 
1058   2007   1907   1906 
1059   1805   1907   1906 
1060   1805   1907   1806 
1061   1899   2000   2001 
1062   1899   1900   2001 
1063   1595   1495   1494 
1064   1595   1495   1596 
1065   1595   1493   1594 
1066   1595   1493   1494 
1067   2103   2205   2104 
1068   2103   2205   2204 
1069   2103   2204   2203 
1070   2103   2102   2203 
1071   1197   1198   1097 
1072   1197   1096   1097 
1073   2928   2828   2929 
1074   2928   2828   2827 
1075   2928   3030   2929 
1076   2928   3030   3029 
1077   3735   3736   3837 
1078   3735   3836   3837 
1079   3735   3635   3736 
1080   3735   3635   3634 
1081   3532   3632   3633 
1082   3532   3632   3531 
1083   2517   2415   2516 
1084   2517   2415   2416 
1085   1813   1913   1812 
1086   1813   1913   1914 
1087   3731   3833   3732 
1088   3731   3833   3832 
1089   3617   3719   3718 
1090   3617   3719   3618 
1091   3407   3307   3408 
1092   3407   3307   3306 
1093   3407   3305   3406 
1094   3407   3305   3306 
1095   3407   3507   3406 
1096   3407   3507   3508 
1097   2910   3012   2911 
1098   2910   3012   3011 
1099   3112   3012   3011 
1100   3112   3012   3113 
1101   3312   3414   3313 
1102   3312   3414   3413 
1103   3312   3311   3210 
1104   3312   3210   3211 
1105   2202   2102   2101 
1106   2202   2102   2203 
1107   2202   2100   2201 
1108   2202   2100   2101 
1109   2302   2202   2201 
1110   2302   2202   2303 
1111   2810   2910   2911 
1112   2810   2910   2809 
1113   2710   2810   2709 
1114   2710   2810   2811 
1115   2608   2710   2709 
1116   2608   2710   2609 
1117   2608   2508   2609 
1118   2608   2508   2507 
1119   2608   2506   2507 
1120   2608   2506   2607 
1121   2708   2608   2607 
1122   2708   2608   2709 
1123   2708   2810   2709 
1124   2708   2810   2809 
1125   2808   2910   2809 
1126   2808   2910   2909 
1127   2808   2708   2809 
1128   2808   2708   2707 
1129   2808   2909   2908 
1130   2808   2807   2908 
1131   2606   2708   2707 
1132   2606   2708   2607 
1133   2606   2504   2505 
1134   2606   2504   2605 
1135   2606   2506   2607 
1136   2606   2506   2505 
1137   3804   3906   3905 
1138   3804   3906   3805 
1139   4306   4407   4406 
1140   4306   4305   4406 
1141   4405   4305   4406 
1142   4405   4304   4305 
1143   3904   3804   3905 
1144   3904   3804   3803 
1145   4111   4213   4112 
1146   4111   4213   4212 
1147   4211   4111   4212 
1148   4211   4111   4110 
1149   4614   4714   4613 
1150   4614   4714   4715 
1151   4614   4615   4514 
1152   4614   4513   4514 
1153   4408   4306   4407 
1154   4408   4306   4307 
1155   4517   4619   4518 
1156   4517   4619   4618 
1157   4620   4621   4722 
1158   4620   4722   4721 
1159   4620   4720   4721 
1160   4620   4720   4619 
1161   4620   4519   4518 
1162   4620   4619   4518 
1163   4620   4621   4520 
1164   4620   4519   4520 
1165   6948   7048   7049 
1166   6948   7048   6947 
1167   7664   7562   7563 
1168   7664   7562   7663 
1169   7764   7664   7663 
1170   7764   7664   7765 
1171   7560   7460   7459 
1172   7560   7460   7561 
1173   7662   7764   7663 
1174   7662   7764   7763 
1175   7662   7562   7663 
