% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

54     +0.000000e+00  +5.300000e-01
55     +0.000000e+00  +5.400000e-01
56     +0.000000e+00  +5.500000e-01
57     +0.000000e+00  +5.600000e-01
58     +0.000000e+00  +5.700000e-01
59     +0.000000e+00  +5.800000e-01
60     +0.000000e+00  +5.900000e-01
61     +0.000000e+00  +6.000000e-01
62     +0.000000e+00  +6.100000e-01
63     +0.000000e+00  +6.200000e-01
64     +0.000000e+00  +6.300000e-01
65     +0.000000e+00  +6.400000e-01
66     +0.000000e+00  +6.500000e-01
67     +0.000000e+00  +6.600000e-01
68     +0.000000e+00  +6.700000e-01
69     +0.000000e+00  +6.800000e-01
70     +0.000000e+00  +6.900000e-01
71     +0.000000e+00  +7.000000e-01
72     +0.000000e+00  +7.100000e-01
73     +0.000000e+00  +7.200000e-01
74     +0.000000e+00  +7.300000e-01
75     +0.000000e+00  +7.400000e-01
76     +0.000000e+00  +7.500000e-01
77     +0.000000e+00  +7.600000e-01
78     +0.000000e+00  +7.700000e-01
79     +0.000000e+00  +7.800000e-01
80     +0.000000e+00  +7.900000e-01
81     +0.000000e+00  +8.000000e-01
82     +0.000000e+00  +8.100000e-01
83     +0.000000e+00  +8.200000e-01
84     +0.000000e+00  +8.300000e-01
85     +0.000000e+00  +8.400000e-01
86     +0.000000e+00  +8.500000e-01
87     +0.000000e+00  +8.600000e-01
88     +0.000000e+00  +8.700000e-01
89     +0.000000e+00  +8.800000e-01
90     +0.000000e+00  +8.900000e-01
91     +0.000000e+00  +9.000000e-01
92     +0.000000e+00  +9.100000e-01
93     +0.000000e+00  +9.200000e-01
94     +0.000000e+00  +9.300000e-01
95     +0.000000e+00  +9.400000e-01
96     +0.000000e+00  +9.500000e-01
97     +0.000000e+00  +9.600000e-01
98     +0.000000e+00  +9.700000e-01
99     +0.000000e+00  +9.800000e-01
100    +0.000000e+00  +9.900000e-01
101    +0.000000e+00  +1.000000e+00
102    +1.000000e-02  +0.000000e+00
103    +1.000000e-02  +1.000000e-02
104    +1.000000e-02  +2.000000e-02
105    +1.000000e-02  +3.000000e-02
106    +1.000000e-02  +4.000000e-02
107    +1.000000e-02  +5.000000e-02
108    +1.000000e-02  +6.000000e-02
109    +1.000000e-02  +7.000000e-02
110    +1.000000e-02  +8.000000e-02
111    +1.000000e-02  +9.000000e-02
112    +1.000000e-02  +1.000000e-01
113    +1.000000e-02  +1.100000e-01
114    +1.000000e-02  +1.200000e-01
115    +1.000000e-02  +1.300000e-01
116    +1.000000e-02  +1.400000e-01
117    +1.000000e-02  +1.500000e-01
118    +1.000000e-02  +1.600000e-01
119    +1.000000e-02  +1.700000e-01
120    +1.000000e-02  +1.800000e-01
121    +1.000000e-02  +1.900000e-01
122    +1.000000e-02  +2.000000e-01
123    +1.000000e-02  +2.100000e-01
124    +1.000000e-02  +2.200000e-01
125    +1.000000e-02  +2.300000e-01
126    +1.000000e-02  +2.400000e-01
127    +1.000000e-02  +2.500000e-01
128    +1.000000e-02  +2.600000e-01
129    +1.000000e-02  +2.700000e-01
130    +1.000000e-02  +2.800000e-01
131    +1.000000e-02  +2.900000e-01
132    +1.000000e-02  +3.000000e-01
133    +1.000000e-02  +3.100000e-01
134    +1.000000e-02  +3.200000e-01
135    +1.000000e-02  +3.300000e-01
136    +1.000000e-02  +3.400000e-01
137    +1.000000e-02  +3.500000e-01
138    +1.000000e-02  +3.600000e-01
139    +1.000000e-02  +3.700000e-01
140    +1.000000e-02  +3.800000e-01
141    +1.000000e-02  +3.900000e-01
142    +1.000000e-02  +4.000000e-01
143    +1.000000e-02  +4.100000e-01
144    +1.000000e-02  +4.200000e-01
145    +1.000000e-02  +4.300000e-01
146    +1.000000e-02  +4.400000e-01
147    +1.000000e-02  +4.500000e-01
148    +1.000000e-02  +4.600000e-01
149    +1.000000e-02  +4.700000e-01
150    +1.000000e-02  +4.800000e-01
151    +1.000000e-02  +4.900000e-01
152    +1.000000e-02  +5.000000e-01
153    +1.000000e-02  +5.100000e-01
154    +1.000000e-02  +5.200000e-01
155    +1.000000e-02  +5.300000e-01
156    +1.000000e-02  +5.400000e-01
157    +1.000000e-02  +5.500000e-01
158    +1.000000e-02  +5.600000e-01
159    +1.000000e-02  +5.700000e-01
160    +1.000000e-02  +5.800000e-01
161    +1.000000e-02  +5.900000e-01
162    +1.000000e-02  +6.000000e-01
163    +1.000000e-02  +6.100000e-01
164    +1.000000e-02  +6.200000e-01
165    +1.000000e-02  +6.300000e-01
166    +1.000000e-02  +6.400000e-01
167    +1.000000e-02  +6.500000e-01
168    +1.000000e-02  +6.600000e-01
169    +1.000000e-02  +6.700000e-01
170    +1.000000e-02  +6.800000e-01
171    +1.000000e-02  +6.900000e-01
172    +1.000000e-02  +7.000000e-01
173    +1.000000e-02  +7.100000e-01
174    +1.000000e-02  +7.200000e-01
175    +1.000000e-02  +7.300000e-01
176    +1.000000e-02  +7.400000e-01
177    +1.000000e-02  +7.500000e-01
178    +1.000000e-02  +7.600000e-01
179    +1.000000e-02  +7.700000e-01
180    +1.000000e-02  +7.800000e-01
181    +1.000000e-02  +7.900000e-01
182    +1.000000e-02  +8.000000e-01
183    +1.000000e-02  +8.100000e-01
184    +1.000000e-02  +8.200000e-01
185    +1.000000e-02  +8.300000e-01
186    +1.000000e-02  +8.400000e-01
187    +1.000000e-02  +8.500000e-01
188    +1.000000e-02  +8.600000e-01
189    +1.000000e-02  +8.700000e-01
190    +1.000000e-02  +8.800000e-01
191    +1.000000e-02  +8.900000e-01
192    +1.000000e-02  +9.000000e-01
193    +1.000000e-02  +9.100000e-01
194    +1.000000e-02  +9.200000e-01
195    +1.000000e-02  +9.300000e-01
196    +1.000000e-02  +9.400000e-01
197    +1.000000e-02  +9.500000e-01
198    +1.000000e-02  +9.600000e-01
199    +1.000000e-02  +9.700000e-01
200    +1.000000e-02  +9.800000e-01
201    +1.000000e-02  +9.900000e-01
202    +1.000000e-02  +1.000000e+00
203    +2.000000e-02  +0.000000e+00
204    +2.000000e-02  +1.000000e-02
205    +2.000000e-02  +2.000000e-02
206    +2.000000e-02  +3.000000e-02
207    +2.000000e-02  +4.000000e-02
208    +2.000000e-02  +5.000000e-02
209    +2.000000e-02  +6.000000e-02
210    +2.000000e-02  +7.000000e-02
211    +2.000000e-02  +8.000000e-02
212    +2.000000e-02  +9.000000e-02
213    +2.000000e-02  +1.000000e-01
214    +2.000000e-02  +1.100000e-01
215    +2.000000e-02  +1.200000e-01
216    +2.000000e-02  +1.300000e-01
217    +2.000000e-02  +1.400000e-01
218    +2.000000e-02  +1.500000e-01
219    +2.000000e-02  +1.600000e-01
220    +2.000000e-02  +1.700000e-01
221    +2.000000e-02  +1.800000e-01
222    +2.000000e-02  +1.900000e-01
223    +2.000000e-02  +2.000000e-01
224    +2.000000e-02  +2.100000e-01
225    +2.000000e-02  +2.200000e-01
226    +2.000000e-02  +2.300000e-01
227    +2.000000e-02  +2.400000e-01
228    +2.000000e-02  +2.500000e-01
229    +2.000000e-02  +2.600000e-01
230    +2.000000e-02  +2.700000e-01
231    +2.000000e-02  +2.800000e-01
232    +2.000000e-02  +2.900000e-01
233    +2.000000e-02  +3.000000e-01
234    +2.000000e-02  +3.100000e-01
235    +2.000000e-02  +3.200000e-01
236    +2.000000e-02  +3.300000e-01
237    +2.000000e-02  +3.400000e-01
238    +2.000000e-02  +3.500000e-01
239    +2.000000e-02  +3.600000e-01
240    +2.000000e-02  +3.700000e-01
241    +2.000000e-02  +3.800000e-01
242    +2.000000e-02  +3.900000e-01
243    +2.000000e-02  +4.000000e-01
244    +2.000000e-02  +4.100000e-01
245    +2.000000e-02  +4.200000e-01
246    +2.000000e-02  +4.300000e-01
247    +2.000000e-02  +4.400000e-01
248    +2.000000e-02  +4.500000e-01
249    +2.000000e-02  +4.600000e-01
250    +2.000000e-02  +4.700000e-01
251    +2.000000e-02  +4.800000e-01
252    +2.000000e-02  +4.900000e-01
253    +2.000000e-02  +5.000000e-01
254    +2.000000e-02  +5.100000e-01
255    +2.000000e-02  +5.200000e-01
256    +2.000000e-02  +5.300000e-01
257    +2.000000e-02  +5.400000e-01
258    +2.000000e-02  +5.500000e-01
259    +2.000000e-02  +5.600000e-01
260    +2.000000e-02  +5.700000e-01
261    +2.000000e-02  +5.800000e-01
262    +2.000000e-02  +5.900000e-01
263    +2.000000e-02  +6.000000e-01
264    +2.000000e-02  +6.100000e-01
265    +2.000000e-02  +6.200000e-01
266    +2.000000e-02  +6.300000e-01
267    +2.000000e-02  +6.400000e-01
268    +2.000000e-02  +6.500000e-01
269    +2.000000e-02  +6.600000e-01
270    +2.000000e-02  +6.700000e-01
271    +2.000000e-02  +6.800000e-01
272    +2.000000e-02  +6.900000e-01
273    +2.000000e-02  +7.000000e-01
274    +2.000000e-02  +7.100000e-01
275    +2.000000e-02  +7.200000e-01
276    +2.000000e-02  +7.300000e-01
277    +2.000000e-02  +7.400000e-01
278    +2.000000e-02  +7.500000e-01
279    +2.000000e-02  +7.600000e-01
280    +2.000000e-02  +7.700000e-01
281    +2.000000e-02  +7.800000e-01
282    +2.000000e-02  +7.900000e-01
283    +2.000000e-02  +8.000000e-01
284    +2.000000e-02  +8.100000e-01
285    +2.000000e-02  +8.200000e-01
286    +2.000000e-02  +8.300000e-01
287    +2.000000e-02  +8.400000e-01
288    +2.000000e-02  +8.500000e-01
289    +2.000000e-02  +8.600000e-01
290    +2.000000e-02  +8.700000e-01
291    +2.000000e-02  +8.800000e-01
292    +2.000000e-02  +8.900000e-01
293    +2.000000e-02  +9.000000e-01
294    +2.000000e-02  +9.100000e-01
295    +2.000000e-02  +9.200000e-01
296    +2.000000e-02  +9.300000e-01
297    +2.000000e-02  +9.400000e-01
298    +2.000000e-02  +9.500000e-01
299    +2.000000e-02  +9.600000e-01
300    +2.000000e-02  +9.700000e-01
301    +2.000000e-02  +9.800000e-01
302    +2.000000e-02  +9.900000e-01
303    +2.000000e-02  +1.000000e+00
304    +3.000000e-02  +0.000000e+00
305    +3.000000e-02  +1.000000e-02
306    +3.000000e-02  +2.000000e-02
307    +3.000000e-02  +3.000000e-02
308    +3.000000e-02  +4.000000e-02
309    +3.000000e-02  +5.000000e-02
310    +3.000000e-02  +6.000000e-02
311    +3.000000e-02  +7.000000e-02
312    +3.000000e-02  +8.000000e-02
313    +3.000000e-02  +9.000000e-02
314    +3.000000e-02  +1.000000e-01
315    +3.000000e-02  +1.100000e-01
316    +3.000000e-02  +1.200000e-01
317    +3.000000e-02  +1.300000e-01
318    +3.000000e-02  +1.400000e-01
319    +3.000000e-02  +1.500000e-01
320    +3.000000e-02  +1.600000e-01
321    +3.000000e-02  +1.700000e-01
322    +3.000000e-02  +1.800000e-01
323    +3.000000e-02  +1.900000e-01
324    +3.000000e-02  +2.000000e-01
325    +3.000000e-02  +2.100000e-01
326    +3.000000e-02  +2.200000e-01
327    +3.000000e-02  +2.300000e-01
328    +3.000000e-02  +2.400000e-01
329    +3.000000e-02  +2.500000e-01
330    +3.000000e-02  +2.600000e-01
331    +3.000000e-02  +2.700000e-01
332    +3.000000e-02  +2.800000e-01
333    +3.000000e-02  +2.900000e-01
334    +3.000000e-02  +3.000000e-01
335    +3.000000e-02  +3.100000e-01
336    +3.000000e-02  +3.200000e-01
337    +3.000000e-02  +3.300000e-01
338    +3.000000e-02  +3.400000e-01
339    +3.000000e-02  +3.500000e-01
340    +3.000000e-02  +3.600000e-01
341    +3.000000e-02  +3.700000e-01
342    +3.000000e-02  +3.800000e-01
343    +3.000000e-02  +3.900000e-01
344    +3.000000e-02  +4.000000e-01
345    +3.000000e-02  +4.100000e-01
346    +3.000000e-02  +4.200000e-01
347    +3.000000e-02  +4.300000e-01
348    +3.000000e-02  +4.400000e-01
349    +3.000000e-02  +4.500000e-01
350    +3.000000e-02  +4.600000e-01
351    +3.000000e-02  +4.700000e-01
352    +3.000000e-02  +4.800000e-01
353    +3.000000e-02  +4.900000e-01
354    +3.000000e-02  +5.000000e-01
355    +3.000000e-02  +5.100000e-01
356    +3.000000e-02  +5.200000e-01
357    +3.000000e-02  +5.300000e-01
358    +3.000000e-02  +5.400000e-01
359    +3.000000e-02  +5.500000e-01
360    +3.000000e-02  +5.600000e-01
361    +3.000000e-02  +5.700000e-01
362    +3.000000e-02  +5.800000e-01
363    +3.000000e-02  +5.900000e-01
364    +3.000000e-02  +6.000000e-01
365    +3.000000e-02  +6.100000e-01
366    +3.000000e-02  +6.200000e-01
367    +3.000000e-02  +6.300000e-01
368    +3.000000e-02  +6.400000e-01
369    +3.000000e-02  +6.500000e-01
370    +3.000000e-02  +6.600000e-01
371    +3.000000e-02  +6.700000e-01
372    +3.000000e-02  +6.800000e-01
373    +3.000000e-02  +6.900000e-01
374    +3.000000e-02  +7.000000e-01
375    +3.000000e-02  +7.100000e-01
376    +3.000000e-02  +7.200000e-01
377    +3.000000e-02  +7.300000e-01
378    +3.000000e-02  +7.400000e-01
379    +3.000000e-02  +7.500000e-01
380    +3.000000e-02  +7.600000e-01
381    +3.000000e-02  +7.700000e-01
382    +3.000000e-02  +7.800000e-01
383    +3.000000e-02  +7.900000e-01
384    +3.000000e-02  +8.000000e-01
385    +3.000000e-02  +8.100000e-01
386    +3.000000e-02  +8.200000e-01
387    +3.000000e-02  +8.300000e-01
388    +3.000000e-02  +8.400000e-01
389    +3.000000e-02  +8.500000e-01
390    +3.000000e-02  +8.600000e-01
391    +3.000000e-02  +8.700000e-01
392    +3.000000e-02  +8.800000e-01
393    +3.000000e-02  +8.900000e-01
394    +3.000000e-02  +9.000000e-01
395    +3.000000e-02  +9.100000e-01
396    +3.000000e-02  +9.200000e-01
397    +3.000000e-02  +9.300000e-01
398    +3.000000e-02  +9.400000e-01
399    +3.000000e-02  +9.500000e-01
400    +3.000000e-02  +9.600000e-01
401    +3.000000e-02  +9.700000e-01
402    +3.000000e-02  +9.800000e-01
403    +3.000000e-02  +9.900000e-01
404    +3.000000e-02  +1.000000e+00
405    +4.000000e-02  +0.000000e+00
406    +4.000000e-02  +1.000000e-02
407    +4.000000e-02  +2.000000e-02
408    +4.000000e-02  +3.000000e-02
409    +4.000000e-02  +4.000000e-02
410    +4.000000e-02  +5.000000e-02
411    +4.000000e-02  +6.000000e-02
412    +4.000000e-02  +7.000000e-02
413    +4.000000e-02  +8.000000e-02
414    +4.000000e-02  +9.000000e-02
415    +4.000000e-02  +1.000000e-01
416    +4.000000e-02  +1.100000e-01
417    +4.000000e-02  +1.200000e-01
418    +4.000000e-02  +1.300000e-01
419    +4.000000e-02  +1.400000e-01
420    +4.000000e-02  +1.500000e-01
421    +4.000000e-02  +1.600000e-01
422    +4.000000e-02  +1.700000e-01
423    +4.000000e-02  +1.800000e-01
424    +4.000000e-02  +1.900000e-01
425    +4.000000e-02  +2.000000e-01
426    +4.000000e-02  +2.100000e-01
427    +4.000000e-02  +2.200000e-01
428    +4.000000e-02  +2.300000e-01
429    +4.000000e-02  +2.400000e-01
430    +4.000000e-02  +2.500000e-01
431    +4.000000e-02  +2.600000e-01
432    +4.000000e-02  +2.700000e-01
433    +4.000000e-02  +2.800000e-01
434    +4.000000e-02  +2.900000e-01
435    +4.000000e-02  +3.000000e-01
436    +4.000000e-02  +3.100000e-01
437    +4.000000e-02  +3.200000e-01
438    +4.000000e-02  +3.300000e-01
439    +4.000000e-02  +3.400000e-01
440    +4.000000e-02  +3.500000e-01
441    +4.000000e-02  +3.600000e-01
442    +4.000000e-02  +3.700000e-01
443    +4.000000e-02  +3.800000e-01
444    +4.000000e-02  +3.900000e-01
445    +4.000000e-02  +4.000000e-01
446    +4.000000e-02  +4.100000e-01
447    +4.000000e-02  +4.200000e-01
448    +4.000000e-02  +4.300000e-01
449    +4.000000e-02  +4.400000e-01
450    +4.000000e-02  +4.500000e-01
451    +4.000000e-02  +4.600000e-01
452    +4.000000e-02  +4.700000e-01
453    +4.000000e-02  +4.800000e-01
454    +4.000000e-02  +4.900000e-01
455    +4.000000e-02  +5.000000e-01
456    +4.000000e-02  +5.100000e-01
457    +4.000000e-02  +5.200000e-01
458    +4.000000e-02  +5.300000e-01
459    +4.000000e-02  +5.400000e-01
460    +4.000000e-02  +5.500000e-01
461    +4.000000e-02  +5.600000e-01
462    +4.000000e-02  +5.700000e-01
463    +4.000000e-02  +5.800000e-01
464    +4.000000e-02  +5.900000e-01
465    +4.000000e-02  +6.000000e-01
466    +4.000000e-02  +6.100000e-01
467    +4.000000e-02  +6.200000e-01
468    +4.000000e-02  +6.300000e-01
469    +4.000000e-02  +6.400000e-01
470    +4.000000e-02  +6.500000e-01
471    +4.000000e-02  +6.600000e-01
472    +4.000000e-02  +6.700000e-01
473    +4.000000e-02  +6.800000e-01
474    +4.000000e-02  +6.900000e-01
475    +4.000000e-02  +7.000000e-01
476    +4.000000e-02  +7.100000e-01
477    +4.000000e-02  +7.200000e-01
478    +4.000000e-02  +7.300000e-01
479    +4.000000e-02  +7.400000e-01
480    +4.000000e-02  +7.500000e-01
481    +4.000000e-02  +7.600000e-01
482    +4.000000e-02  +7.700000e-01
483    +4.000000e-02  +7.800000e-01
484    +4.000000e-02  +7.900000e-01
485    +4.000000e-02  +8.000000e-01
486    +4.000000e-02  +8.100000e-01
487    +4.000000e-02  +8.200000e-01
488    +4.000000e-02  +8.300000e-01
489    +4.000000e-02  +8.400000e-01
490    +4.000000e-02  +8.500000e-01
491    +4.000000e-02  +8.600000e-01
492    +4.000000e-02  +8.700000e-01
493    +4.000000e-02  +8.800000e-01
494    +4.000000e-02  +8.900000e-01
495    +4.000000e-02  +9.000000e-01
496    +4.000000e-02  +9.100000e-01
497    +4.000000e-02  +9.200000e-01
498    +4.000000e-02  +9.300000e-01
499    +4.000000e-02  +9.400000e-01
500    +4.000000e-02  +9.500000e-01
501    +4.000000e-02  +9.600000e-01
502    +4.000000e-02  +9.700000e-01
503    +4.000000e-02  +9.800000e-01
504    +4.000000e-02  +9.900000e-01
505    +4.000000e-02  +1.000000e+00
506    +5.000000e-02  +0.000000e+00
507    +5.000000e-02  +1.000000e-02
508    +5.000000e-02  +2.000000e-02
509    +5.000000e-02  +3.000000e-02
510    +5.000000e-02  +4.000000e-02
511    +5.000000e-02  +5.000000e-02
512    +5.000000e-02  +6.000000e-02
513    +5.000000e-02  +7.000000e-02
514    +5.000000e-02  +8.000000e-02
515    +5.000000e-02  +9.000000e-02
516    +5.000000e-02  +1.000000e-01
517    +5.000000e-02  +1.100000e-01
518    +5.000000e-02  +1.200000e-01
519    +5.000000e-02  +1.300000e-01
520    +5.000000e-02  +1.400000e-01
521    +5.000000e-02  +1.500000e-01
522    +5.000000e-02  +1.600000e-01
523    +5.000000e-02  +1.700000e-01
524    +5.000000e-02  +1.800000e-01
525    +5.000000e-02  +1.900000e-01
526    +5.000000e-02  +2.000000e-01
527    +5.000000e-02  +2.100000e-01
528    +5.000000e-02  +2.200000e-01
529    +5.000000e-02  +2.300000e-01
530    +5.000000e-02  +2.400000e-01
531    +5.000000e-02  +2.500000e-01
532    +5.000000e-02  +2.600000e-01
533    +5.000000e-02  +2.700000e-01
534    +5.000000e-02  +2.800000e-01
535    +5.000000e-02  +2.900000e-01
536    +5.000000e-02  +3.000000e-01
537    +5.000000e-02  +3.100000e-01
538    +5.000000e-02  +3.200000e-01
539    +5.000000e-02  +3.300000e-01
540    +5.000000e-02  +3.400000e-01
541    +5.000000e-02  +3.500000e-01
542    +5.000000e-02  +3.600000e-01
543    +5.000000e-02  +3.700000e-01
544    +5.000000e-02  +3.800000e-01
545    +5.000000e-02  +3.900000e-01
546    +5.000000e-02  +4.000000e-01
547    +5.000000e-02  +4.100000e-01
548    +5.000000e-02  +4.200000e-01
549    +5.000000e-02  +4.300000e-01
550    +5.000000e-02  +4.400000e-01
551    +5.000000e-02  +4.500000e-01
552    +5.000000e-02  +4.600000e-01
553    +5.000000e-02  +4.700000e-01
554    +5.000000e-02  +4.800000e-01
555    +5.000000e-02  +4.900000e-01
556    +5.000000e-02  +5.000000e-01
557    +5.000000e-02  +5.100000e-01
558    +5.000000e-02  +5.200000e-01
559    +5.000000e-02  +5.300000e-01
560    +5.000000e-02  +5.400000e-01
561    +5.000000e-02  +5.500000e-01
562    +5.000000e-02  +5.600000e-01
563    +5.000000e-02  +5.700000e-01
564    +5.000000e-02  +5.800000e-01
565    +5.000000e-02  +5.900000e-01
566    +5.000000e-02  +6.000000e-01
567    +5.000000e-02  +6.100000e-01
568    +5.000000e-02  +6.200000e-01
569    +5.000000e-02  +6.300000e-01
570    +5.000000e-02  +6.400000e-01
571    +5.000000e-02  +6.500000e-01
572    +5.000000e-02  +6.600000e-01
573    +5.000000e-02  +6.700000e-01
574    +5.000000e-02  +6.800000e-01
575    +5.000000e-02  +6.900000e-01
576    +5.000000e-02  +7.000000e-01
577    +5.000000e-02  +7.100000e-01
578    +5.000000e-02  +7.200000e-01
579    +5.000000e-02  +7.300000e-01
580    +5.000000e-02  +7.400000e-01
581    +5.000000e-02  +7.500000e-01
582    +5.000000e-02  +7.600000e-01
583    +5.000000e-02  +7.700000e-01
584    +5.000000e-02  +7.800000e-01
585    +5.000000e-02  +7.900000e-01
586    +5.000000e-02  +8.000000e-01
587    +5.000000e-02  +8.100000e-01
588    +5.000000e-02  +8.200000e-01
589    +5.000000e-02  +8.300000e-01
590    +5.000000e-02  +8.400000e-01
591    +5.000000e-02  +8.500000e-01
592    +5.000000e-02  +8.600000e-01
593    +5.000000e-02  +8.700000e-01
594    +5.000000e-02  +8.800000e-01
595    +5.000000e-02  +8.900000e-01
596    +5.000000e-02  +9.000000e-01
597    +5.000000e-02  +9.100000e-01
598    +5.000000e-02  +9.200000e-01
599    +5.000000e-02  +9.300000e-01
600    +5.000000e-02  +9.400000e-01
601    +5.000000e-02  +9.500000e-01
602    +5.000000e-02  +9.600000e-01
603    +5.000000e-02  +9.700000e-01
604    +5.000000e-02  +9.800000e-01
605    +5.000000e-02  +9.900000e-01
606    +5.000000e-02  +1.000000e+00
607    +6.000000e-02  +0.000000e+00
608    +6.000000e-02  +1.000000e-02
609    +6.000000e-02  +2.000000e-02
610    +6.000000e-02  +3.000000e-02
611    +6.000000e-02  +4.000000e-02
612    +6.000000e-02  +5.000000e-02
613    +6.000000e-02  +6.000000e-02
614    +6.000000e-02  +7.000000e-02
615    +6.000000e-02  +8.000000e-02
616    +6.000000e-02  +9.000000e-02
617    +6.000000e-02  +1.000000e-01
618    +6.000000e-02  +1.100000e-01
619    +6.000000e-02  +1.200000e-01
620    +6.000000e-02  +1.300000e-01
621    +6.000000e-02  +1.400000e-01
622    +6.000000e-02  +1.500000e-01
623    +6.000000e-02  +1.600000e-01
624    +6.000000e-02  +1.700000e-01
625    +6.000000e-02  +1.800000e-01
626    +6.000000e-02  +1.900000e-01
627    +6.000000e-02  +2.000000e-01
628    +6.000000e-02  +2.100000e-01
629    +6.000000e-02  +2.200000e-01
630    +6.000000e-02  +2.300000e-01
631    +6.000000e-02  +2.400000e-01
632    +6.000000e-02  +2.500000e-01
633    +6.000000e-02  +2.600000e-01
634    +6.000000e-02  +2.700000e-01
635    +6.000000e-02  +2.800000e-01
636    +6.000000e-02  +2.900000e-01
637    +6.000000e-02  +3.000000e-01
638    +6.000000e-02  +3.100000e-01
639    +6.000000e-02  +3.200000e-01
640    +6.000000e-02  +3.300000e-01
641    +6.000000e-02  +3.400000e-01
642    +6.000000e-02  +3.500000e-01
643    +6.000000e-02  +3.600000e-01
644    +6.000000e-02  +3.700000e-01
645    +6.000000e-02  +3.800000e-01
646    +6.000000e-02  +3.900000e-01
647    +6.000000e-02  +4.000000e-01
648    +6.000000e-02  +4.100000e-01
649    +6.000000e-02  +4.200000e-01
650    +6.000000e-02  +4.300000e-01
651    +6.000000e-02  +4.400000e-01
652    +6.000000e-02  +4.500000e-01
653    +6.000000e-02  +4.600000e-01
654    +6.000000e-02  +4.700000e-01
655    +6.000000e-02  +4.800000e-01
656    +6.000000e-02  +4.900000e-01
657    +6.000000e-02  +5.000000e-01
658    +6.000000e-02  +5.100000e-01
659    +6.000000e-02  +5.200000e-01
660    +6.000000e-02  +5.300000e-01
661    +6.000000e-02  +5.400000e-01
662    +6.000000e-02  +5.500000e-01
663    +6.000000e-02  +5.600000e-01
664    +6.000000e-02  +5.700000e-01
665    +6.000000e-02  +5.800000e-01
666    +6.000000e-02  +5.900000e-01
667    +6.000000e-02  +6.000000e-01
668    +6.000000e-02  +6.100000e-01
669    +6.000000e-02  +6.200000e-01
670    +6.000000e-02  +6.300000e-01
671    +6.000000e-02  +6.400000e-01
672    +6.000000e-02  +6.500000e-01
673    +6.000000e-02  +6.600000e-01
674    +6.000000e-02  +6.700000e-01
675    +6.000000e-02  +6.800000e-01
676    +6.000000e-02  +6.900000e-01
677    +6.000000e-02  +7.000000e-01
678    +6.000000e-02  +7.100000e-01
679    +6.000000e-02  +7.200000e-01
680    +6.000000e-02  +7.300000e-01
681    +6.000000e-02  +7.400000e-01
682    +6.000000e-02  +7.500000e-01
683    +6.000000e-02  +7.600000e-01
684    +6.000000e-02  +7.700000e-01
685    +6.000000e-02  +7.800000e-01
686    +6.000000e-02  +7.900000e-01
687    +6.000000e-02  +8.000000e-01
688    +6.000000e-02  +8.100000e-01
689    +6.000000e-02  +8.200000e-01
690    +6.000000e-02  +8.300000e-01
691    +6.000000e-02  +8.400000e-01
692    +6.000000e-02  +8.500000e-01
693    +6.000000e-02  +8.600000e-01
